20100113;65.00;69.99;63.30;68.83;10509474;694645696.00
20100114;68.00;75.50;68.00;71.10;5801786;415282912.00
20100115;70.23;73.10;68.91;71.90;3610282;255677152.00
20100118;72.02;73.90;70.37;71.50;2193118;157886064.00
20100119;73.21;78.65;73.21;78.65;3658402;277200928.00
20100120;78.31;81.60;75.36;78.85;4503196;354891712.00
20100121;78.01;78.49;73.33;73.70;2700885;203724112.00
20100122;71.52;72.48;67.53;67.91;2549474;177475616.00
20100125;66.68;69.99;66.68;67.68;1261103;86492296.00
20100126;68.33;70.03;66.80;68.57;1469526;100209320.00
20100127;69.98;71.60;68.68;68.88;1744916;122590240.00
20100128;68.00;68.20;64.51;65.52;1641885;107752504.00
20100129;65.00;71.88;65.00;69.00;2081177;143503184.00
20100201;68.00;70.43;67.13;69.70;1160728;80067320.00
20100202;69.60;70.96;68.50;69.00;1141003;79526832.00
20100203;68.78;69.59;64.50;67.11;1281555;84807904.00
20100204;67.47;68.47;65.40;65.50;1120991;74525720.00
20100205;64.50;64.75;60.90;61.52;1638883;101949040.00
20100208;61.75;63.20;61.02;62.23;826468;51364940.00
20100209;61.84;62.39;59.70;60.41;976775;59478164.00
20100210;61.02;63.48;60.49;63.26;886276;55000488.00
20100211;62.69;63.66;62.31;63.23;565005;35552812.00
20100212;63.86;65.50;63.13;65.19;687846;44256944.00
20100222;65.21;66.70;64.30;64.40;719007;47056536.00
20100223;64.15;65.47;62.11;65.10;671333;42923472.00
20100224;64.11;70.28;64.11;69.75;1431056;97462840.00
20100225;69.60;72.80;69.50;70.28;1527182;108549360.00
20100226;70.28;70.97;70.00;70.47;806652;56816296.00
20100301;70.50;73.00;69.50;71.55;908997;64683512.00
20100302;71.43;72.96;70.36;72.34;841498;60313232.00
20100303;72.70;75.38;71.51;71.70;1027768;75490440.00
20100304;71.06;71.59;69.55;70.00;1189438;83677840.00
20100305;70.05;71.17;67.80;69.63;1012205;69900400.00
20100308;69.65;70.80;69.16;69.76;903285;63201436.00
20100309;67.00;68.38;66.58;68.20;1734277;117177504.00
20100310;68.56;68.56;66.17;66.60;773835;51883212.00
20100311;66.49;67.34;64.62;67.16;984573;64775344.00
20100312;67.20;69.50;66.68;67.70;1150951;78671920.00
20100315;67.02;68.18;66.36;67.70;556197;37368024.00
20100316;67.49;69.00;66.60;67.20;560071;38073216.00
20100317;67.70;69.50;66.67;69.00;684470;46521432.00
20100318;69.50;69.50;68.18;69.20;616941;42439992.00
20100319;69.20;69.28;68.10;68.81;455085;31207786.00
20100322;68.99;69.00;68.18;68.33;558881;38248396.00
20100323;68.46;68.70;67.43;67.90;789315;53536464.00
20100324;67.77;70.79;67.67;70.48;1355991;94614888.00
20100325;70.57;71.71;69.81;71.05;1050692;74404896.00
20100326;70.00;70.79;69.25;70.01;685707;47988284.00
20100330;70.60;74.20;70.10;72.60;1321590;95864336.00
20100331;72.18;75.77;72.18;75.51;1552695;115710472.00
20100401;75.00;77.11;74.05;74.15;1362747;102944816.00
20100402;73.58;73.88;72.00;72.20;1045903;76201744.00
20100406;72.31;73.60;72.16;73.50;803272;58550032.00
20100407;73.95;75.50;73.10;75.00;1083414;80546792.00
20100408;75.13;78.30;74.01;76.80;1878081;144828560.00
20100409;76.00;78.15;75.38;77.50;1025878;78736232.00
20100412;77.50;81.28;76.61;80.00;1281233;101400448.00
20100413;80.03;80.05;72.00;72.49;3027547;228416848.00
20100414;72.96;74.19;72.02;73.10;987442;72293400.00
20100415;73.45;73.55;68.68;70.22;1555643;109758384.00
20100416;68.90;70.72;68.89;69.66;712381;49750536.00
20100419;70.76;75.49;70.76;72.45;2226033;163743168.00
20100420;72.20;75.00;70.10;74.60;1412245;102801152.00
20100421;74.45;80.60;73.68;79.67;1913323;149614112.00
20100422;78.35;83.35;78.35;81.50;1846579;150903568.00
20100423;80.51;83.84;78.60;80.20;1569388;127454328.00
20100426;79.50;84.88;78.31;83.20;2173022;180484176.00
20100427;81.98;82.40;76.50;79.00;2351209;184218304.00
20100428;77.31;80.50;76.32;79.88;1010955;79091736.00
20100429;79.80;80.45;77.06;77.59;985784;78294232.00
20100430;76.51;76.53;72.60;75.40;985474;73031168.00
20100504;73.80;76.84;73.18;76.00;498459;37842112.00
20100505;75.50;80.68;75.10;79.79;744899;58189156.00
20100506;79.20;84.50;79.20;81.47;1145599;93842280.00
