20000104;8.26;8.37;8.07;8.29;909800;7525794.00
20000105;8.28;8.35;8.10;8.24;670400;5535215.00
20000106;8.23;9.05;8.06;8.49;2159100;18613222.00
20000107;8.49;8.85;8.49;8.80;4988100;43411408.00
20000110;8.88;8.98;8.51;8.75;3374900;29280576.00
20000111;8.60;9.14;8.59;9.06;27912800;247119456.00
20000112;8.88;9.00;8.38;8.50;13486600;118918432.00
20000113;8.45;8.49;7.90;7.98;4024100;32642556.00
20000114;7.68;8.24;7.68;7.89;2200900;17391664.00
20000117;7.86;7.99;7.64;7.70;1948200;15037944.00
20000118;7.70;7.85;7.52;7.55;1549800;11790774.00
20000119;7.57;7.79;7.51;7.77;1073600;8191101.00
20000120;7.76;7.79;7.55;7.69;1117400;8546361.00
20000121;7.69;7.71;7.38;7.46;2344100;17657456.00
20000124;7.50;8.21;7.41;8.21;19623300;154764816.00
20000125;8.59;8.88;8.15;8.21;13768500;117572360.00
20000126;8.20;8.27;7.73;7.95;6450100;50820568.00
20000127;7.98;8.12;7.78;7.94;2725900;21523818.00
20000128;8.02;8.03;7.76;7.86;3474800;27241560.00
20000214;8.18;8.65;8.10;8.65;9477000;79701104.00
20000215;8.88;9.52;8.70;9.19;22992600;214445456.00
20000216;9.25;10.11;9.25;10.11;22228800;220797232.00
20000217;11.12;11.12;9.41;10.30;30300400;325645696.00
20000218;10.29;11.33;9.58;11.33;15006300;155837344.00
20000221;11.70;12.36;11.00;11.26;21380600;248458544.00
20000222;11.16;11.17;10.13;10.13;11493000;120098392.00
20000223;9.80;9.92;9.12;9.14;10276100;96435648.00
20000224;9.05;9.50;9.03;9.38;4974500;46132440.00
20000225;9.40;9.48;9.06;9.20;4313200;39625184.00
20000228;9.14;9.98;9.00;9.89;6859200;65551112.00
20000301;9.50;9.59;9.23;9.33;3166900;29643334.00
20000302;9.28;9.68;9.21;9.40;2723400;25688248.00
20000303;9.50;9.65;9.34;9.45;3462500;32736484.00
20000306;9.50;9.60;8.98;8.98;3810800;35193080.00
20000307;8.81;9.01;8.70;8.90;2075800;18345252.00
20000308;8.95;9.50;8.90;9.48;3383200;31194062.00
20000309;9.50;9.54;9.15;9.24;1783800;16620580.00
20000310;9.24;9.24;8.90;9.00;1718100;15554195.00
20000313;8.90;9.10;8.85;9.00;1531500;13717370.00
20000314;8.99;9.00;8.38;8.70;2823600;24516150.00
20000315;8.72;8.85;8.58;8.67;1720200;14951123.00
20000316;8.66;8.66;8.25;8.28;2202400;18380934.00
20000317;8.25;8.48;8.18;8.45;1332000;11105889.00
20000320;8.38;8.63;8.20;8.56;1520700;12841712.00
20000321;8.58;8.60;8.37;8.47;1548500;13071776.00
20000322;8.50;9.32;8.45;9.32;5892400;53364996.00
20000323;9.50;9.60;9.22;9.40;5588000;52723312.00
20000324;9.45;9.55;9.09;9.10;3377200;31181668.00
20000327;9.05;9.50;9.01;9.32;2755600;25623788.00
20000328;9.45;10.15;9.35;9.98;9112700;89394368.00
20000329;10.00;10.10;9.53;9.67;3911000;37990048.00
20000330;9.69;9.80;9.40;9.60;3605700;34492496.00
20000331;9.10;9.45;9.10;9.18;2909000;26895496.00
20000403;9.15;9.36;9.00;9.21;2597900;23771760.00
20000404;9.20;9.20;9.01;9.10;1531900;13913748.00
20000405;9.10;9.20;9.05;9.20;1021900;9333259.00
20000406;9.30;9.53;9.20;9.52;2724200;25691744.00
20000407;9.60;9.68;9.46;9.55;2762900;26371096.00
20000410;9.55;9.83;9.45;9.68;3117800;29977656.00
20000411;9.68;9.68;9.30;9.31;2516200;23662200.00
20000412;9.30;9.30;9.10;9.20;1804300;16579794.00
20000413;9.18;9.31;9.18;9.27;1653300;15273682.00
20000414;9.28;9.36;9.11;9.20;2199700;20180460.00
20000417;8.83;9.10;8.39;8.90;10207800;89285312.00
20000418;8.78;8.99;8.68;8.87;2500100;22087904.00
20000419;8.90;8.91;8.71;8.88;2103900;18605046.00
20000420;8.89;9.28;8.89;9.18;5550600;50608476.00
20000421;9.20;9.25;8.91;8.97;2528700;22886932.00
20000424;8.97;8.99;8.67;8.79;2726300;23875548.00
20000425;8.79;8.99;8.75;8.88;1140800;10102167.00
20000426;8.95;8.97;8.77;8.79;1260100;11107728.00
20000427;8.80;8.88;8.50;8.55;2112100;18230744.00
20000428;8.56;8.74;8.50;8.64;1252500;10790457.00
